UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
100858,Auburn University, , ,Auburn,AL,36849,1,5,Steven Leath,President,www.auburn.edu,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,15,1081,Lee County,103,-85.488258,32.599378
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,35254,1,5,Ms. Linda Flaherty-Goldsmith,President,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/admission/apply.html/admission/apply.html,www.bsc.edu/fp/np-calculator.cfm,https://www.bsc.edu/academics/catalog/index.html, ,https://www.bsc.edu/campus/accomodations/index.html,31,1073,Jefferson County,107,-86.850552,33.513774
101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,36869,1,5,Jacqueline Screws,President,www.cv.edu,www.cv.edu/futurestudents/admission-procedures/,www.cv.edu/currentstudents/financialaid/,https://services.cv.edu:444/accws/isconlap.pgm,www.cv.edu/about/consumer-information/,www.cv.edu/futurestudents/military-veterans/,www.cv.edu/about/consumer-information/,www.cv.edu/about/consumer-information/,40,1113,Russell County,103,-85.031485,32.42391
101073,Concordia College Alabama, ,1712 Broad Street,Selma,AL,36701,1,5, , , , , , , , , , ,-2,1047,Dallas County,107,-87.019145,32.425647
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,1,5,Victor Biebighauser,President,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/montgomery/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,content.edmc.edu/assets/documents/su/disability-services-su.pdf,40,1101,Montgomery County,102,-86.216488,32.342684
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,1,5,Matthew Rodgers,President,www.escc.edu,https://www.escc.edu/admissions/,www.escc.edu/students/financial-aid-students/,https://grace.escc.edu/cgi-bin/admonline.mbr/login,https://www.escc.edu/netprice/npcalc.htm,https://www.escc.edu/students/financial-aid-students/,www.escc.edu/consumer-information/,www.escc.edu,40,1031,Coffee County,102,-85.836956,31.297496
101161,Coastal Alabama Community College, ,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,5,Gary Branch,President,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,40,1003,Baldwin County,101,-87.778193,30.851343
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,5,Michael D. Williams,President,www.faulkner.edu,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/net-price-calculator-form/,www.faulkner.edu/graduate/military-and-veterans-services-2/,https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/,https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/,32,1101,Montgomery County,102,-86.21641,32.384181
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,5,Dr. Martha G. Lavender,President,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions/home,www.gadsdenstate.edu/financial_aid/home,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,www.gadsdenstate.edu/net-price-calculator,www.gadsdenstate.edu/financial_aid/veterans-education-benefits,www.gadsdenstate.edu/sites/default/files/u23/Athletics%20Student%20Right%20to%20Know%202017.pdf,www.gadsdenstate.edu/ada/home,40,1055,Etowah County,104,-85.991438,33.994001
101277,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,35951,1,5,Amanda Baugh,DIRECTOR,www.nbccosmetology.com, , , ,nbccosmetology.com/sa/nbc_zonemap/, , ,www.nbccosmetology.com,-2,1095,Marshall County,104,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,36303-9234,1,5,Linda C Young,President,www.wallace.edu,www.wallace.edu/admissions.aspx,www.wallace.edu/financial_aid.aspx,www.wallace.edu/admissions/online_application.aspx,www.wallace.edu/net_price_calculator.aspx,www.wallace.edu/financial_aid/veterans_benefits.aspx,www.wallace.edu/about_wcc/consumer_information.aspx#RatesForStudentAthletes,www.wallace.edu/student_services/counseling_disability_support_and_career_services.aspx,40,1045,Dale County,102,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,5,Vicki P. Karolewics,President,www.wallacestate.edu,www.wallacestate.edu/Admissions,www.wallacestate.edu/Financial-Aid,www.wallacestate.edu/Admissions/Apply-Online,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,www.wallacestate.edu/Financial-Aid/Veterans-Affairs,www.wallacestate.edu/consumer-information,www.wallacestate.edu/special-accommodations-ada,40,1043,Cullman County,104,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,1,5,Dr. James M. Mitchell,President,www.wccs.edu,wccs.edu/admissions/,www.wccs.edu/financial-aid/,www.wccs.edu/admissions/application/,www.wccs.edu/financial-aid/about-financial-aid/,www.wccs.edu/financial-aid/veteran-affairs/,img.wccs.edu/files/students/csi/srtk_2018.pdf,www.wccs.edu/students/consumer-student-information/,40,1047,Dallas County,107,-87.013294,32.445917
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,1,5,Tommy Dennis,President,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits, ,https://www.herzing.edu/services-disabled-students,40,1073,Jefferson County,107,-86.832465,33.468466
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,5,J. Cameron West,President,www.huntingdon.edu,www.huntingdon.edu/admission-aid/,www.huntingdon.edu/admission-aid/student-financial-services/,www.huntingdon.edu/admission-aid/traditional-admission/,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm, , ,www.huntingdon.edu/academics/academic-resources/disability-services/,31,1101,Montgomery County,102,-86.284366,32.351034
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,1,5,W. Kirk Brothers,President,www.hcu.edu,www.hcu.edu/enrollment/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/admission-aid/application/,www.hcu.edu/netpricecalculator/,www.hcu.edu/enrollment/financial-aid/veterans/, ,www.hcu.edu/consumer-information/,51,1077,Lauderdale County,105,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,35811,1,5,Dr. Patricia Sims,President,www.drakestate.edu,www.drakestate.edu/admissions.aspx,www.drakestate.edu/admissions/financial_aid.aspx,https://ban-app.drakestate.edu:9000/PROD/bwskalog.P_DispLoginNon,www.drakestate.edu/admissions/net_price_calculator.aspx,www.drakestate.edu/sites/www/uploads/files/admissions/Frequently%20Asked%20Questions%20-%20VA%20Web%20Page.pdf, ,www.drakestate.edu/student_services/disability_support_services.aspx,40,1089,Madison County,105,-86.572885,34.771858
101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,36022,1,5,Annette Funderburk,President,www.istc.edu, , , ,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx, , ,www.istc.edu,40,1051,Elmore County,102,-86.392369,32.582312
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,1,5,John Beehler,President,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/finaid/veteransaffairs/,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,21,1015,Calhoun County,103,-85.765321,33.822938
101499,Jefferson Davis Community College, ,220 Alco Dr,Brewton,AL,36426,1,5, , , , , , , , , , ,-2,1053,Escambia County,101,-87.08534,31.101254
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098,1,5,Keith Brown,President,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/financial-aid/,www.jeffersonstate.edu/admissions/application-types-2/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,www.jeffersonstate.edu/financial/veterans/, ,https://library.jeffersonstate.edu/ADA,40,1073,Jefferson County,106,-86.707233,33.652535
101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,5,Dr. Joe Burke,Interim President,https://calhoun.edu/,https://calhoun.edu/student-services/calhoun-admissions-records/,https://calhoun.edu/student-services/financial-aid/,https://calhoun.edu/student-services/calhoun-admissions-records/applications-and-forms/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,https://calhoun.edu/student-services/financial-aid/veterans-benefits/,https://calhoun.edu/student-services/2392-2/,https://calhoun.edu/student-services/student-disability-services/,40,1083,Limestone County,105,-86.949674,34.645844
101541,Judson College, ,302 Bibb St,Marion,AL,36756,1,5,Scott W. Bullard,Interim President,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu, ,www.judson.edu/registrar/student-right-know/,www.judson.edu,31,1105,Perry County,107,-87.315206,32.629253
101569,Lawson State Community College, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,5,Perry W Ward,President,www.lawsonstate.edu,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/financial_aid.aspx,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,www.lawsonstate.edu/financial_aid/getting_started/veterans_benefits.aspx, ,www.lawsonstate.edu/student_services/disability_services_ada.aspx,40,1073,Jefferson County,107,-86.888844,33.450814
101587,University of West Alabama, ,Station One,Livingston,AL,35470,1,5,Dr. Ken Tucker,President,www.uwa.edu,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.gowest-alabama.org/apply/get-started.htm,secure.uwa.edu/calculator/npcalc.htm, ,https://uwaathletics.com/documents/2018/8/10/UWA_Student_Handbook_188_19_.docx?path=general,https://www.uwa.edu/americandisabilityact/americandisabilityact,21,1119,Sumter County,107,-88.186329,32.588132
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,1,5,"Herbert H. J. Riedel, Ph.D.",President,https://www.lbwcc.edu,https://www.lbwcc.edu/student-services/admissions,https://www.lbwcc.edu/financial-aid,https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,https://www.lbwcc.edu/financial-aid/net-price-calculator,www.lbwcc.edu/financial-aid/veterans-benefits/veterans-affairs,www.lbwcc.edu/consumer-information,www.lbwcc.edu/student-services/admissions/special-accommodations,40,1039,Covington County,102,-86.452262,31.322947
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,1,5,Col David J. Mollahan,President,www.marionmilitary.edu,www.marionmilitary.edu/admissions/,marionmilitary.edu/admissions/financial-aid/,marionmilitary.emasservices.com/Apply.aspx,marionmilitary.edu/calculator/, ,marionmilitary.edu/about-mmi/consumer-info/,marionmilitary.edu/request-for-accomodations/,40,1105,Perry County,107,-87.322041,32.623734
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,"George T. French, Jr.",President,www.miles.edu,https://www.miles.edu/admissions,https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login,https://miles.studentaidcalculator.com/survey.aspx, ,milesgoldenbears.com/documents/2016/8/31/Graduation_Rate.pdf,https://www.miles.edu/sites/miles.edu/files/documents/DisabilityServices-REGISTRATIONFORM.pdf,32,1073,Jefferson County,107,-86.908751,33.482442
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,36613-2842,1,5,Dr. Timothy Smith,President,www.umobile.edu,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,umobile.edu/apply/,umobile.edu/financial-aid/cost-calculator/,umobile.edu/veterans-affairs/,umobile.edu/athletics,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,21,1097,Mobile County,101,-88.128934,30.793247
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,1,5,John W. Stewart III,President,www.montevallo.edu,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/NetPriceCalculator/,www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,21,1117,Shelby County,106,-86.865099,33.10625
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,5,Glenda,Colagross,https://www.nwscc.edu,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator, , ,www.nwscc.edu/about-nw-scc/at-a-glance/policies/disability,40,1033,Colbert County,104,-87.678089,34.739788
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,1,5,Kenneth D. Kitts,President,www.una.edu,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live%20Documents/Old%20Documents/Final%20report%20GRS%202017.pdf,www.una.edu/disability-support/,21,1077,Lauderdale County,105,-87.681361,34.806738
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986,1,5,J. David Campbell,President,https://www.nacc.edu,https://www.nacc.edu/admission-financial-aid/admissions,https://www.nacc.edu/admission-financial-aid/financial-aid,www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,https://www.nacc.edu/admission-financial-aid/financial-aid/veterans-benefits,www.nacc.edu/admission-financial-aid/financial-aid/consumer-information,https://www.nacc.edu/admission-financial-aid/admissions/disability-services,40,1071,Jackson County,105,-85.911664,34.545471
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,35896,1,5,Leslie Pollard,President,https://www2.oakwood.edu,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,https://my.oakwood.edu/ICS/Admissions/,https://oakwood.studentaidcalculator.com, , ,www2.oakwood.edu/life-at-oakwood/disability-support-services/,32,1089,Madison County,105,-86.652705,34.756344
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,36460,1,5, , , , , , , , , , ,-2,1099,Monroe County,101,-87.326352,31.488925
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401,1,5,Mr. David J. Rhodes,Interim President,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu, , ,www.rstc.edu,40,1035,Conecuh County,102,-86.964797,31.460265
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,36603-5898,1,5,Reginald Sykes,President,www.bishop.edu,https://www.bishop.edu/admissions/,https://www.bishop.edu/financial-affairs/financial-aid/,https://www.bishop.edu/admissions-records-eforms/certification-of-eligibility-for-in-state-residency-form/,https://www.bishop.edu/calculator/npcalc.htm,https://www.bishop.edu/financial-affairs/financial-aid/veterans/, ,https://www.bishop.edu/student-services/student-disability-services/,40,1097,Mobile County,101,-88.056982,30.693972
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,5,Andrew Westmoreland,President,www.samford.edu,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,https://samford.studentaidcalculator.com/survey.aspx,www.samford.edu/departments/registrar/veterans/,www.samford.edu/athletics/,www.samford.edu/departments/disability-resources/,21,1073,Jefferson County,106,-86.791799,33.464128
102058,Selma University, ,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,5,"Dr. Alvin A. Cleveland, Sr.",President,selmauniversity.edu, , , ,selmauniversity.edu/NetPriceCalculator/npcalc.htm,selmauniversity.edu,selmauniversity.edu,selmauniversity.edu,-2,1047,Dallas County,107,-87.032392,32.420387
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,5,Dr. William Ashley,President,www.sheltonstate.edu,www.sheltonstate.edu/admissions-financial-aid/,www.sheltonstate.edu/admissions-financial-aid/financial-aid/,www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,www.sheltonstate.edu/admissions-financial-aid/veterans-information-center/,www.sheltonstate.edu/about-us/consumer-information/,www.sheltonstate.edu/instruction-workforce-development/instruction-services-resources/disability-services/,40,1125,Tuscaloosa County,107,-87.56148,33.120531
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734,1,5,Dr. Robert J. Exley,President,www.snead.edu,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid.aspx,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid/net_price_calculator.aspx,www.snead.edu/apply_today/military_students.aspx,www.snead.edu/athletics.aspx,www.snead.edu/academics/disability_support_services.aspx,40,1095,Marshall County,104,-86.169897,34.201495
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Dr. Tony Waldrop,President,www.southalabama.edu,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,usadev.southalabama.edu/npc/,www.southalabama.edu/departments/registrar/residency.html,www.usajaguars.com/documents/2017/8/21//2016_17_Federal_Graduation_Rate_GSR_Report.pdf?id=5411,www.southalabama.edu/departments/sds/,16,1097,Mobile County,101,-88.178711,30.696033
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,1,5,Joe Lee,Interim President,www.shc.edu,www.shc.edu/undergraduate/admissions/,www.shc.edu/undergraduate/tuition-and-financial-aid/,www.shc.edu/undergraduate/admissions/how-apply/,https://shc.studentaidcalculator.com/survey.aspx,www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/,data.shc.edu/home/institutional-research,sites.google.com/a/shc.edu/casa/academic-support-services/disability-services,21,1097,Mobile County,101,-88.138199,30.694751
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,5,Cynthia Warrick,President,https://stillman.edu,https://stillman.edu/admissions/,https://stillman.edu/admissions/financial-aid/,https://stillmancollege.liaisoncas.com/applicant-ux/#/login,https://stillman.edu/admissions/cost-of-attendance/,https://stillman.edu/about-us/steam-center-va-resource/, ,https://stillman.edu/about-us/help/,32,1125,Tuscaloosa County,107,-87.585278,33.200006
102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,1,5,Dr. Billy C. Hawkins,President,www.talladega.edu, , ,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm, , ,www.talladega.edu/studentlife/ccps.asp,31,1121,Talladega County,103,-86.112704,33.433472
102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,5,Mr. Samuel Munnerlyn,President,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,https://www.trenholmstate.edu/uploads/catalog/2018-19_Catalog-Handbook_Full_Version.pdf, ,www.trenholmstate.edu,40,1101,Montgomery County,107,-86.343057,32.350109
102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,1,5,"Dr. Jack Hawkins, Jr.",Chancellor,www.troy.edu,www.troy.edu/admissions/,www.troy.edu/financialaid/,www.troy.edu/admissions/,www.troy.edu/admissions/net-price-calculator.html,www.troy.edu/military/,www.troy.edu/factsite/graduation-reports.html,www.troy.edu/studentdevelopment/student-disability-services.html,21,1109,Pike County,102,-85.957094,31.800672
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,5,Dr. Lily D. McNair,President,www.tuskegee.edu,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,www.tuskegee.edu, , ,https://www.tuskegee.edu/student-life/wellness-center-counseling,21,1087,Macon County,103,-85.708492,32.4309
102395,United States Sports Academy,The Academy |America's Sports University,One Academy Drive,Daphne,AL,36526-7055,1,5,Dr. Thomas P. Rosandich,President/CEO,www.ussa.edu,ussa.edu/,https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,https://records.ussa.edu/,https://ussa.edu/admissions/consumer-information/net-price-calculator/,ussa.edu/military/, ,www.ussa.edu,59,1003,Baldwin County,101,-87.91163,30.639329
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,35501,1,5,Dr. Kim Ennis,President,www.bscc.edu,www.bscc.edu/students,www.bscc.edu/students/financial-aid,https://www.bscc.edu/students/apply-online,www.bscc.edu/students/financial-aid/net-cost-calculator,www.bscc.edu/students/financial-aid/veterans,www.bscc.edu/about/consumer-student-information,www.bscc.edu/students/current-students/student-ada-accommodations,40,1127,Walker County,104,-87.266406,33.836929
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,2,8,Samuel Gingerich,Interim Chancellor,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm, ,https://web3.ncaa.org/aprsearch/asrsearch,www.uaa.alaska.edu/students/disability-support-services/,21,2020,Anchorage Municipality,200,-149.82619,61.190163
